source_file,line_no,raw_line,format_type,parsed_ok,parse_confidence,parse_error_reason,timestamp_raw,timestamp_parsed,timestamp_end_parsed,timestamp_parsed_ok,timestamp_error_reason,timestamp_is_range,service,service_raw,severity,severity_raw,host,pid,message,is_noise_candidate,noise_reason,burst_count,burst_flag,cluster_id,format_tag,is_continuation,repeat_count,is_noise,event_line_count,template_id,event_template,normalized_message,domain,domain_source,domain_confidence,domain_raw_scores,domain_review_flag,burst_collapsed_count,is_merged,merged_into,singleton_class,_source_line_count,semantic_cluster_id,anomaly_signal,is_routine,cluster_label,expected_domain,expected_severity,expected_template_id,expected_singleton_class,expected_anomaly_signal,expected_domain_confidence_band,notes
klares-app-7,1850,2026-03-31T04:42:58: ❌ File not found in emulator: documents/f02aa1c1-6571-496a-a612-e3c8e0333796.xlsx,f17c_pm2_plain,True,high,,2026-03-31T04:42:58,2026-03-31 04:42:58+00:00,,True,,False,error,error,INFO,,,,❌ File not found in emulator: documents/f02aa1c1-6571-496a-a612-e3c8e0333796.xlsx,False,,,False,,pm2_plain,False,3,False,1.0,TM13989682BF5B,❌ File not found in emulator: documents/<uuid>.xlsx,❌ File not found in emulator: documents/<uuid>.xlsx,storage,s2_keyword,0.65,"{""connectivity"": 0.08765402436256409, ""storage"": 0.08036836236715317, ""security"": 0.07229453325271606, ""auth"": 0.071604885160923, ""inventory"": 0.07010462880134583, ""database"": 0.06611435860395432, ""api"": 0.06516899913549423, ""scheduler"": 0.06411780416965485, ""campaign"": 0.06299450248479843, ""hardware"": 0.05973042920231819, ""telemetry"": 0.059473443776369095, ""payment"": 0.054194483906030655, ""audit"": 0.05197916552424431, ""profile"": 0.046988412737846375, ""infrastructure"": 0.037445906549692154, ""network"": 0.03034987300634384, ""messaging"": 0.019416237249970436}",False,0.0,False,,,3,SC204D136AE000,routine,True,storage:file_found_emulator,storage,ERROR,TM13989682BF5B,true_anomaly,true_anomaly,high,
klares-app-7,1853,"2026-03-31T04:43:00: Document not found in GCS after 3 retries. Key: documents/f02aa1c1-6571-496a-a612-e3c8e0333796.xlsx, Bucket: klares-local",f17c_pm2_plain,True,high,,2026-03-31T04:43:00,2026-03-31 04:43:00+00:00,,True,,False,gcs,gcs,INFO,,,,"Document not found in GCS after 3 retries. Key: documents/f02aa1c1-6571-496a-a612-e3c8e0333796.xlsx, Bucket: klares-local",False,,,False,,pm2_plain,False,1,False,1.0,TM400D0A907F5C,"Document not found in GCS after <*> retries. Key: documents/<uuid>.xlsx, Bucket: klares-local","Document not found in GCS after 3 retries. Key: documents/<uuid>.xlsx, Bucket: klares-local",storage,s2_keyword,0.9,"{""storage"": 0.11733783781528473, ""inventory"": 0.0972948670387268, ""connectivity"": 0.08658905327320099, ""database"": 0.08005013316869736, ""campaign"": 0.07836277037858963, ""profile"": 0.059083253145217896, ""scheduler"": 0.056557174772024155, ""hardware"": 0.05647649988532066, ""auth"": 0.05586431175470352, ""telemetry"": 0.05454985052347183, ""api"": 0.049865592271089554, ""audit"": 0.046673376113176346, ""security"": 0.0423365943133831, ""payment"": 0.03784281015396118, ""infrastructure"": 0.031063828617334366, ""messaging"": 0.028080414980649948, ""network"": 0.0219715666025877}",False,0.0,False,,,3,SC556A06B2F38A,routine,True,storage:error_downloading_storage,storage,INFO,TM400D0A907F5C,true_anomaly,true_anomaly,high,
klares-app-7,1854,"2026-03-31T04:43:00: Error downloading from storage: Error: Document not found in GCS after 3 retries. Key: documents/f02aa1c1-6571-496a-a612-e3c8e0333796.xlsx, Bucket: klares-local",f17c_pm2_plain,True,high,,2026-03-31T04:43:00,2026-03-31 04:43:00+00:00,,True,,False,gcs,gcs,ERROR,,,,"Error downloading from storage: Error: Document not found in GCS after 3 retries. Key: documents/f02aa1c1-6571-496a-a612-e3c8e0333796.xlsx, Bucket: klares-local",False,,,False,,pm2_plain,False,1,False,1.0,TM455DFC59552F,"Error downloading from storage: Error: Document not found in GCS after <*> retries. Key: documents/<uuid>.xlsx, Bucket: klares-local","Error downloading from storage: Error: Document not found in GCS after 3 retries. Key: documents/<uuid>.xlsx, Bucket: klares-local",storage,s2_deberta,0.7292,"{""storage"": 0.7292383909225464, ""connectivity"": 0.057265158742666245, ""inventory"": 0.03907042741775513, ""database"": 0.020893583074212074, ""profile"": 0.017898378893733025, ""campaign"": 0.016874833032488823, ""scheduler"": 0.01573863998055458, ""auth"": 0.015648268163204193, ""telemetry"": 0.015369073487818241, ""hardware"": 0.014911307953298092, ""api"": 0.012636879459023476, ""audit"": 0.01155268307775259, ""payment"": 0.011533718556165695, ""infrastructure"": 0.007790353614836931, ""security"": 0.00759828370064497, ""messaging"": 0.0035746437497437, ""network"": 0.002405354520305991}",False,0.0,False,,true_anomaly,3,SC556A06B2F38A,true_anomaly,False,storage:error_downloading_storage,storage,ERROR,TM455DFC59552F,true_anomaly,true_anomaly,high,
klares-app-7,1855,2026-03-31T04:43:00:     at <anonymous> (/home/predator/Klares_new_MVP/server/api/documents/ddq-autofill-pg.ts:273:21),f17d_pm2_continuation,True,medium,,2026-03-31T04:43:00,2026-03-31 04:43:00+00:00,,True,,False,gcs,gcs,ERROR,,,,at <anonymous> (/home/predator/Klares_new_MVP/server/api/documents/ddq-autofill-pg.ts:273:21),False,,,False,,pm2_continuation,True,1,False,,TM_NOISE_FILTERED,noise_filtered,,noise,s2_fallback,0.0,{},False,,False,,noise_filtered,4294,,noise_filtered,False,,noise,ERROR,TM_NOISE_FILTERED,noise_filtered,noise_filtered,high,
klares-app-7,1856,2026-03-31T04:43:00:     at process.processTicksAndRejections (node:internal/process/task_queues:95:5),f17d_pm2_continuation,True,medium,,2026-03-31T04:43:00,2026-03-31 04:43:00+00:00,,True,,False,gcs,gcs,ERROR,,,,at process.processTicksAndRejections (node:internal/process/task_queues:95:5),False,,,False,,pm2_continuation,True,1,False,,TM_NOISE_FILTERED,noise_filtered,,noise,s2_fallback,0.0,{},False,,False,,noise_filtered,4294,,noise_filtered,False,,noise,ERROR,TM_NOISE_FILTERED,noise_filtered,noise_filtered,high,
klares-app-7,1857,"2026-03-31T04:43:00: 4:43:00 AM [express] POST /api/documents/ddq-autofill-pg/process-scope 500 in 1524ms :: {""error"":""Fa…",f17c_pm2_plain,True,high,,2026-03-31T04:43:00,2026-03-31 04:43:00+00:00,,True,,False,document-svc,document-svc,ERROR,,,,"4:43:00 AM [express] POST /api/documents/ddq-autofill-pg/process-scope 500 in 1524ms :: {""error"":""Fa…",False,,,False,,pm2_plain,False,1,False,1.0,TM27B9FE0A90C5,<time> [express] POST <*> <*> in <dur> :: <*>,"<time> [express] POST /api/documents/ddq-autofill-pg/process-scope 500 in <dur> :: {""error"":""Fa…",api,s2_keyword,0.65,"{""connectivity"": 0.10627395659685135, ""inventory"": 0.09656576067209244, ""campaign"": 0.07212654501199722, ""profile"": 0.07061686366796494, ""scheduler"": 0.06922885030508041, ""telemetry"": 0.06474296003580093, ""storage"": 0.06165904551744461, ""hardware"": 0.06082424148917198, ""auth"": 0.059924181550741196, ""api"": 0.05849546939134598, ""payment"": 0.057551976293325424, ""database"": 0.05019030347466469, ""audit"": 0.03873777762055397, ""messaging"": 0.03783680126070976, ""network"": 0.033067986369132996, ""infrastructure"": 0.03118230774998665, ""security"": 0.030974991619586945}",False,0.0,False,,true_anomaly,3,SC9ACDC2211172,true_anomaly,False,api:<time>_express_post,campaign,ERROR,TM27B9FE0A90C5,true_anomaly,true_anomaly,high,
klares-app-7,1862,"2026-03-31T04:43:09: Error downloading from storage: Error: Document not found in GCS after 3 retries. Key: documents/f02aa1c1-6571-496a-a612-e3c8e0333796.xlsx, Bucket: klares-local",f17c_pm2_plain,True,high,,2026-03-31T04:43:09,2026-03-31 04:43:09+00:00,,True,,False,gcs,gcs,ERROR,,,,"Error downloading from storage: Error: Document not found in GCS after 3 retries. Key: documents/f02aa1c1-6571-496a-a612-e3c8e0333796.xlsx, Bucket: klares-local",False,,,False,,pm2_plain,False,1,False,1.0,TM455DFC59552F,"Error downloading from storage: Error: Document not found in GCS after <*> retries. Key: documents/<uuid>.xlsx, Bucket: klares-local","Error downloading from storage: Error: Document not found in GCS after 3 retries. Key: documents/<uuid>.xlsx, Bucket: klares-local",storage,s2_deberta,0.7292,"{""storage"": 0.7292383909225464, ""connectivity"": 0.057265158742666245, ""inventory"": 0.03907042741775513, ""database"": 0.020893583074212074, ""profile"": 0.017898378893733025, ""campaign"": 0.016874833032488823, ""scheduler"": 0.01573863998055458, ""auth"": 0.015648268163204193, ""telemetry"": 0.015369073487818241, ""hardware"": 0.014911307953298092, ""api"": 0.012636879459023476, ""audit"": 0.01155268307775259, ""payment"": 0.011533718556165695, ""infrastructure"": 0.007790353614836931, ""security"": 0.00759828370064497, ""messaging"": 0.0035746437497437, ""network"": 0.002405354520305991}",False,0.0,False,,true_anomaly,3,SC556A06B2F38A,true_anomaly,False,storage:error_downloading_storage,storage,ERROR,TM455DFC59552F,true_anomaly,true_anomaly,high,
klares-app-7,1863,2026-03-31T04:43:09:     at <anonymous> (/home/predator/Klares_new_MVP/server/api/documents/ddq-autofill-pg.ts:273:21),f17d_pm2_continuation,True,medium,,2026-03-31T04:43:09,2026-03-31 04:43:09+00:00,,True,,False,gcs,gcs,ERROR,,,,at <anonymous> (/home/predator/Klares_new_MVP/server/api/documents/ddq-autofill-pg.ts:273:21),False,,,False,,pm2_continuation,True,1,False,,TM_NOISE_FILTERED,noise_filtered,,noise,s2_fallback,0.0,{},False,,False,,noise_filtered,4294,,noise_filtered,False,,noise,ERROR,TM_NOISE_FILTERED,noise_filtered,noise_filtered,high,
klares-app-7,1864,2026-03-31T04:43:09:     at process.processTicksAndRejections (node:internal/process/task_queues:95:5),f17d_pm2_continuation,True,medium,,2026-03-31T04:43:09,2026-03-31 04:43:09+00:00,,True,,False,gcs,gcs,ERROR,,,,at process.processTicksAndRejections (node:internal/process/task_queues:95:5),False,,,False,,pm2_continuation,True,1,False,,TM_NOISE_FILTERED,noise_filtered,,noise,s2_fallback,0.0,{},False,,False,,noise_filtered,4294,,noise_filtered,False,,noise,ERROR,TM_NOISE_FILTERED,noise_filtered,noise_filtered,high,
klares-app-7,1865,"2026-03-31T04:43:09: 4:43:09 AM [express] POST /api/documents/ddq-autofill-pg/process-scope 500 in 1511ms :: {""error"":""Fa…",f17c_pm2_plain,True,high,,2026-03-31T04:43:09,2026-03-31 04:43:09+00:00,,True,,False,document-svc,document-svc,ERROR,,,,"4:43:09 AM [express] POST /api/documents/ddq-autofill-pg/process-scope 500 in 1511ms :: {""error"":""Fa…",False,,,False,,pm2_plain,False,1,False,1.0,TM27B9FE0A90C5,<time> [express] POST <*> <*> in <dur> :: <*>,"<time> [express] POST /api/documents/ddq-autofill-pg/process-scope 500 in <dur> :: {""error"":""Fa…",api,s2_keyword,0.65,"{""connectivity"": 0.10627395659685135, ""inventory"": 0.09656576067209244, ""campaign"": 0.07212654501199722, ""profile"": 0.07061686366796494, ""scheduler"": 0.06922885030508041, ""telemetry"": 0.06474296003580093, ""storage"": 0.06165904551744461, ""hardware"": 0.06082424148917198, ""auth"": 0.059924181550741196, ""api"": 0.05849546939134598, ""payment"": 0.057551976293325424, ""database"": 0.05019030347466469, ""audit"": 0.03873777762055397, ""messaging"": 0.03783680126070976, ""network"": 0.033067986369132996, ""infrastructure"": 0.03118230774998665, ""security"": 0.030974991619586945}",False,0.0,False,,true_anomaly,3,SC9ACDC2211172,true_anomaly,False,api:<time>_express_post,campaign,ERROR,TM27B9FE0A90C5,true_anomaly,true_anomaly,high,
klares-app-7,1871,"2026-03-31T04:43:20: Error downloading from storage: Error: Document not found in GCS after 3 retries. Key: documents/7ad4b4d4-713b-43cb-83bd-66cc68158e4b.xlsx, Bucket: klares-local",f17c_pm2_plain,True,high,,2026-03-31T04:43:20,2026-03-31 04:43:20+00:00,,True,,False,gcs,gcs,ERROR,,,,"Error downloading from storage: Error: Document not found in GCS after 3 retries. Key: documents/7ad4b4d4-713b-43cb-83bd-66cc68158e4b.xlsx, Bucket: klares-local",False,,,False,,pm2_plain,False,1,False,1.0,TM455DFC59552F,"Error downloading from storage: Error: Document not found in GCS after <*> retries. Key: documents/<uuid>.xlsx, Bucket: klares-local","Error downloading from storage: Error: Document not found in GCS after 3 retries. Key: documents/<uuid>.xlsx, Bucket: klares-local",storage,s2_deberta,0.7292,"{""storage"": 0.7292383909225464, ""connectivity"": 0.057265158742666245, ""inventory"": 0.03907042741775513, ""database"": 0.020893583074212074, ""profile"": 0.017898378893733025, ""campaign"": 0.016874833032488823, ""scheduler"": 0.01573863998055458, ""auth"": 0.015648268163204193, ""telemetry"": 0.015369073487818241, ""hardware"": 0.014911307953298092, ""api"": 0.012636879459023476, ""audit"": 0.01155268307775259, ""payment"": 0.011533718556165695, ""infrastructure"": 0.007790353614836931, ""security"": 0.00759828370064497, ""messaging"": 0.0035746437497437, ""network"": 0.002405354520305991}",False,0.0,False,,true_anomaly,3,SC556A06B2F38A,true_anomaly,False,storage:error_downloading_storage,storage,ERROR,TM455DFC59552F,true_anomaly,true_anomaly,high,
klares-app-7,1872,2026-03-31T04:43:20:     at <anonymous> (/home/predator/Klares_new_MVP/server/api/documents/ddq-autofill-pg.ts:273:21),f17d_pm2_continuation,True,medium,,2026-03-31T04:43:20,2026-03-31 04:43:20+00:00,,True,,False,gcs,gcs,ERROR,,,,at <anonymous> (/home/predator/Klares_new_MVP/server/api/documents/ddq-autofill-pg.ts:273:21),False,,,False,,pm2_continuation,True,1,False,,TM_NOISE_FILTERED,noise_filtered,,noise,s2_fallback,0.0,{},False,,False,,noise_filtered,4294,,noise_filtered,False,,noise,ERROR,TM_NOISE_FILTERED,noise_filtered,noise_filtered,high,
klares-app-7,1873,2026-03-31T04:43:20:     at process.processTicksAndRejections (node:internal/process/task_queues:95:5),f17d_pm2_continuation,True,medium,,2026-03-31T04:43:20,2026-03-31 04:43:20+00:00,,True,,False,gcs,gcs,ERROR,,,,at process.processTicksAndRejections (node:internal/process/task_queues:95:5),False,,,False,,pm2_continuation,True,1,False,,TM_NOISE_FILTERED,noise_filtered,,noise,s2_fallback,0.0,{},False,,False,,noise_filtered,4294,,noise_filtered,False,,noise,ERROR,TM_NOISE_FILTERED,noise_filtered,noise_filtered,high,
klares-app-7,1874,"2026-03-31T04:43:20: 4:43:20 AM [express] POST /api/documents/ddq-autofill-pg/process-scope 500 in 1515ms :: {""error"":""Fa…",f17c_pm2_plain,True,high,,2026-03-31T04:43:20,2026-03-31 04:43:20+00:00,,True,,False,document-svc,document-svc,ERROR,,,,"4:43:20 AM [express] POST /api/documents/ddq-autofill-pg/process-scope 500 in 1515ms :: {""error"":""Fa…",False,,,False,,pm2_plain,False,1,False,1.0,TM27B9FE0A90C5,<time> [express] POST <*> <*> in <dur> :: <*>,"<time> [express] POST /api/documents/ddq-autofill-pg/process-scope 500 in <dur> :: {""error"":""Fa…",api,s2_keyword,0.65,"{""connectivity"": 0.10627395659685135, ""inventory"": 0.09656576067209244, ""campaign"": 0.07212654501199722, ""profile"": 0.07061686366796494, ""scheduler"": 0.06922885030508041, ""telemetry"": 0.06474296003580093, ""storage"": 0.06165904551744461, ""hardware"": 0.06082424148917198, ""auth"": 0.059924181550741196, ""api"": 0.05849546939134598, ""payment"": 0.057551976293325424, ""database"": 0.05019030347466469, ""audit"": 0.03873777762055397, ""messaging"": 0.03783680126070976, ""network"": 0.033067986369132996, ""infrastructure"": 0.03118230774998665, ""security"": 0.030974991619586945}",False,0.0,False,,true_anomaly,3,SC9ACDC2211172,true_anomaly,False,api:<time>_express_post,campaign,ERROR,TM27B9FE0A90C5,true_anomaly,true_anomaly,high,
klares-app-7,1877,2026-03-31T04:43:32: ✅ Downloaded file from GCS via REST API: documents/7ad4b4d4-713b-43cb-83bd-66cc68158e4b.xlsx,f17c_pm2_plain,True,high,,2026-03-31T04:43:32,2026-03-31 04:43:32+00:00,,True,,False,status,status,INFO,,,,✅ Downloaded file from GCS via REST API: documents/7ad4b4d4-713b-43cb-83bd-66cc68158e4b.xlsx,False,,,False,,pm2_plain,False,1,False,1.0,TM23A6B6157EC7,✅ Downloaded file from GCS via REST API: <*>,✅ Downloaded file from GCS via REST API: documents/<uuid>.xlsx,storage,s2_keyword,0.9,"{""storage"": 0.09614025801420212, ""inventory"": 0.0896114856004715, ""database"": 0.08350592106580734, ""campaign"": 0.07276277244091034, ""telemetry"": 0.07059124857187271, ""scheduler"": 0.06819573044776917, ""security"": 0.06568260490894318, ""connectivity"": 0.06350311636924744, ""payment"": 0.061741724610328674, ""hardware"": 0.05796494707465172, ""profile"": 0.052591510117053986, ""api"": 0.04990111291408539, ""auth"": 0.0473482720553875, ""audit"": 0.045207567512989044, ""infrastructure"": 0.03692389279603958, ""network"": 0.024445556104183197, ""messaging"": 0.013882237486541271}",True,0.0,False,,,17,SC1B0878C33C82,routine,True,storage:downloaded_file_rest,storage,INFO,TM23A6B6157EC7,known_normal,routine,high,
klares-app-7,1878,2026-03-31T04:43:32: ✅ Downloaded document 13 from GCS to: /tmp/klares-ddq-temp/13_1774932212639_Wolfsberg_FCCQ FIlled.xlsx,f17c_pm2_plain,True,high,,2026-03-31T04:43:32,2026-03-31 04:43:32+00:00,,True,,False,status,status,INFO,,,,✅ Downloaded document 13 from GCS to: /tmp/klares-ddq-temp/13_1774932212639_Wolfsberg_FCCQ FIlled.xlsx,False,,,False,,pm2_plain,False,1,False,1.0,TM827BBCEC96FB,✅ Downloaded document <*> from GCS to: /tmp/klares-ddq-temp/13_1774932212639_Wolfsberg_FCCQ FIlled.xlsx,✅ Downloaded document 13 from GCS to: /tmp/klares-ddq-temp/13_1774932212639_Wolfsberg_FCCQ FIlled.xlsx,storage,s2_keyword,0.9,"{""storage"": 0.16311588883399963, ""connectivity"": 0.08186725527048111, ""inventory"": 0.08153009414672852, ""campaign"": 0.07008946686983109, ""scheduler"": 0.06017231196165085, ""audit"": 0.05734505504369736, ""telemetry"": 0.056318249553442, ""hardware"": 0.05395771190524101, ""profile"": 0.051783569157123566, ""auth"": 0.049883268773555756, ""database"": 0.04864118993282318, ""security"": 0.046814173460006714, ""api"": 0.04118060693144798, ""payment"": 0.03947344049811363, ""messaging"": 0.03716136887669563, ""infrastructure"": 0.033169232308864594, ""network"": 0.02749709039926529}",False,0.0,False,,,1,SC81214616D394,routine,True,storage:downloaded_document_<num>,storage,INFO,TM827BBCEC96FB,known_normal,routine,high,
klares-app-7,1879,2026-03-31T04:43:32: Processing document 1/1: 13 at path /tmp/klares-ddq-temp/13_1774932212639_Wolfsberg_FCCQ FIlled.xlsx,f17c_pm2_plain,True,high,,2026-03-31T04:43:32,2026-03-31 04:43:32+00:00,,True,,False,document-svc,document-svc,INFO,,,,Processing document 1/1: 13 at path /tmp/klares-ddq-temp/13_1774932212639_Wolfsberg_FCCQ FIlled.xlsx,False,,,False,,pm2_plain,False,1,False,1.0,TM3441CA510403,Processing document 1/1: <*> at path /tmp/klares-ddq-temp/13_1774932212639_Wolfsberg_FCCQ FIlled.xlsx,Processing document 1/1: 13 at path /tmp/klares-ddq-temp/13_1774932212639_Wolfsberg_FCCQ FIlled.xlsx,campaign,s2_keyword,0.65,"{""inventory"": 0.10238722711801529, ""connectivity"": 0.0968158170580864, ""campaign"": 0.07395708560943604, ""storage"": 0.07053649425506592, ""hardware"": 0.06531218439340591, ""scheduler"": 0.06414810568094254, ""telemetry"": 0.06390628218650818, ""audit"": 0.06386066973209381, ""profile"": 0.05677526071667671, ""auth"": 0.054444652050733566, ""database"": 0.053475283086299896, ""api"": 0.045732349157333374, ""security"": 0.04501482844352722, ""payment"": 0.04402747005224228, ""infrastructure"": 0.04037553444504738, ""messaging"": 0.0324237123131752, ""network"": 0.026807023212313652}",True,0.0,False,,,1,SCF981D81B0762,routine,True,storage:processing_document_<num>,storage,INFO,TM3441CA510403,known_normal,routine,high,
klares-app-7,1883,"2026-03-31T04:43:42: Job for document 13 completed successfully with result: { table_name: 'embeddings_doc_13', using_existing_embeddings: false }",f17c_pm2_plain,True,high,,2026-03-31T04:43:42,2026-03-31 04:43:42+00:00,,True,,False,embedder,embedder,INFO,,,,"Job for document 13 completed successfully with result: { table_name: 'embeddings_doc_13', using_existing_embeddings: false }",False,,,False,,pm2_plain,False,1,False,1.0,TMC7529EEC9AAC,Job for document <*> completed successfully with result: { table_name: <*> using_existing_embeddings: <*> },"Job for document 13 completed successfully with result: { table_name: 'embeddings_doc_13', using_existing_embeddings: false }",hardware,s2_keyword,0.65,"{""inventory"": 0.12397930771112442, ""storage"": 0.11336943507194519, ""campaign"": 0.09774212539196014, ""connectivity"": 0.09704673290252686, ""hardware"": 0.07369570434093475, ""profile"": 0.07155313342809677, ""scheduler"": 0.06915147602558136, ""database"": 0.0640091747045517, ""telemetry"": 0.06218382343649864, ""payment"": 0.06192976236343384, ""auth"": 0.047628093510866165, ""api"": 0.047450944781303406, ""audit"": 0.029535304754972458, ""infrastructure"": 0.023890424519777298, ""security"": 0.008696922101080418, ""messaging"": 0.004804405849426985, ""network"": 0.003333291271701455}",True,0.0,False,,,6,SC165047043C19,routine,True,hardware:document_<num>_completed,storage,INFO,TMC7529EEC9AAC,known_normal,routine,high,
klares-app-7,1884,2026-03-31T04:43:42: Document 13 created new embeddings,f17c_pm2_plain,True,high,,2026-03-31T04:43:42,2026-03-31 04:43:42+00:00,,True,,False,embedder,embedder,INFO,,,,Document 13 created new embeddings,False,,,False,,pm2_plain,False,1,False,1.0,TMD46C719796E1,Document <*> created new embeddings,Document 13 created new embeddings,storage,s2_keyword,0.65,"{""inventory"": 0.08408652245998383, ""storage"": 0.07474420219659805, ""scheduler"": 0.07459171116352081, ""telemetry"": 0.0720178484916687, ""security"": 0.07036005705595016, ""campaign"": 0.07012329995632172, ""connectivity"": 0.06961718946695328, ""database"": 0.06908933818340302, ""api"": 0.06525207310914993, ""profile"": 0.06175549700856209, ""payment"": 0.058521345257759094, ""hardware"": 0.05517490580677986, ""auth"": 0.0473286509513855, ""infrastructure"": 0.038291770964860916, ""audit"": 0.03821735829114914, ""network"": 0.03615414351224899, ""messaging"": 0.014674019068479538}",False,0.0,False,,,1,SC7B58CE97E409,routine,True,storage:document_created_embeddings,storage,INFO,TMD46C719796E1,known_normal,routine,medium,
klares-app-7,1885,2026-03-31T04:43:42: Document 13 processed successfully,f17c_pm2_plain,True,high,,2026-03-31T04:43:42,2026-03-31 04:43:42+00:00,,True,,False,document-svc,document-svc,INFO,,,,Document 13 processed successfully,False,,,False,,pm2_plain,False,1,False,1.0,TM2395009678C8,Document <*> processed successfully,Document 13 processed successfully,storage,s2_keyword,0.65,"{""storage"": 0.10921808332204819, ""campaign"": 0.1050792708992958, ""inventory"": 0.09585767239332199, ""payment"": 0.0792856216430664, ""profile"": 0.07788567990064621, ""telemetry"": 0.07231323421001434, ""connectivity"": 0.07032464444637299, ""scheduler"": 0.06668698787689209, ""hardware"": 0.0559530183672905, ""api"": 0.04697057977318764, ""auth"": 0.04105253145098686, ""messaging"": 0.040951695293188095, ""database"": 0.03975135087966919, ""audit"": 0.03611254692077637, ""infrastructure"": 0.03369579464197159, ""network"": 0.021114975214004517, ""security"": 0.007746356539428234}",True,0.0,False,,,5,SC359FC8318D47,routine,True,hardware:document_processed_successfully,storage,INFO,TM2395009678C8,known_normal,routine,medium,
klares-app-7,1888,2026-03-31T04:44:26: Downloaded document from GCS to: /tmp/klares-ddq-temp/295_1774932266709_Wolfsberg_FCCQ.pdf,f17c_pm2_plain,True,high,,2026-03-31T04:44:26,2026-03-31 04:44:26+00:00,,True,,False,gcs,gcs,INFO,,,,Downloaded document from GCS to: /tmp/klares-ddq-temp/295_1774932266709_Wolfsberg_FCCQ.pdf,False,,,False,,pm2_plain,False,1,False,1.0,TM911492054697,Downloaded document from GCS to: /tmp/klares-ddq-temp/295_1774932266709_Wolfsberg_FCCQ.pdf,Downloaded document from GCS to: /tmp/klares-ddq-temp/295_1774932266709_Wolfsberg_FCCQ.pdf,storage,s2_keyword,0.9,"{""storage"": 0.09538408368825912, ""connectivity"": 0.08293770253658295, ""campaign"": 0.07959368079900742, ""inventory"": 0.07682272046804428, ""telemetry"": 0.06488405913114548, ""scheduler"": 0.06317910552024841, ""audit"": 0.06156323105096817, ""database"": 0.06065560132265091, ""hardware"": 0.05696989223361015, ""profile"": 0.056436069309711456, ""auth"": 0.05374371260404587, ""security"": 0.052913326770067215, ""api"": 0.04359899088740349, ""payment"": 0.04284041002392769, ""messaging"": 0.04080890491604805, ""infrastructure"": 0.03706737980246544, ""network"": 0.030601071193814278}",False,0.0,False,,,1,SC949A34E27C85,routine,True,storage:downloaded_document_/tmp/klares-ddq-temp/369_1774263729355_aima,storage,INFO,TM911492054697,known_normal,routine,high,
klares-app-7,1889,2026-03-31T04:44:26: Extracting questions from document 295 at path /tmp/klares-ddq-temp/295_1774932266709_Wolfsberg_FCCQ.pdf,f17c_pm2_plain,True,high,,2026-03-31T04:44:26,2026-03-31 04:44:26+00:00,,True,,False,document-svc,document-svc,INFO,,,,Extracting questions from document 295 at path /tmp/klares-ddq-temp/295_1774932266709_Wolfsberg_FCCQ.pdf,False,,,False,,pm2_plain,False,1,False,1.0,TM4B96C71A5A34,Extracting questions from document <num> at path /tmp/klares-ddq-temp/295_1774932266709_Wolfsberg_FCCQ.pdf,Extracting questions from document <num> at path /tmp/klares-ddq-temp/295_1774932266709_Wolfsberg_FCCQ.pdf,campaign,s2_keyword,0.65,"{""connectivity"": 0.11092635989189148, ""inventory"": 0.10015533119440079, ""campaign"": 0.0781562477350235, ""hardware"": 0.07223030179738998, ""audit"": 0.07218663394451141, ""telemetry"": 0.06915885210037231, ""storage"": 0.06669751554727554, ""profile"": 0.06602061539888382, ""scheduler"": 0.054574329406023026, ""auth"": 0.053566403687000275, ""database"": 0.05318504571914673, ""api"": 0.045869097113609314, ""security"": 0.04362824559211731, ""payment"": 0.03707335144281387, ""infrastructure"": 0.0349288135766983, ""network"": 0.031467072665691376, ""messaging"": 0.010175776667892933}",True,0.0,False,,,1,SCDA808FCDE086,routine,True,storage:extracting_questions_document,campaign,INFO,TM4B96C71A5A34,known_normal,routine,high,
klares-app-7,2111,2026-03-31T04:47:35: Validated 161 questions for processing,f17c_pm2_plain,True,high,,2026-03-31T04:47:35,2026-03-31 04:47:35+00:00,,True,,False,app,app,INFO,,,,Validated 161 questions for processing,False,,,False,,pm2_plain,False,1,False,1.0,TM0A635836B7D5,Validated <num> questions for processing,Validated <num> questions for processing,infrastructure,s2_keyword,0.65,"{""telemetry"": 0.09360521286725998, ""connectivity"": 0.08923272043466568, ""inventory"": 0.08624526858329773, ""hardware"": 0.08422578126192093, ""scheduler"": 0.079525887966156, ""campaign"": 0.07905429601669312, ""storage"": 0.07224928587675095, ""database"": 0.0645754262804985, ""profile"": 0.06202324852347374, ""payment"": 0.06064135208725929, ""api"": 0.056209784001111984, ""auth"": 0.05400579050183296, ""audit"": 0.043499793857336044, ""infrastructure"": 0.032605480402708054, ""security"": 0.023290203884243965, ""messaging"": 0.013740313239395618, ""network"": 0.005270188674330711}",False,0.0,False,,,6,SC37A3318EF406,routine,True,infrastructure:validated_<num>_questions,campaign,INFO,TM0A635836B7D5,known_normal,routine,high,
